Date,Time,PM2.5,PM2.5 AQI
18/11/2013 24:00 AM,,216,228
19/11/2013,1:00 AM,209,222
19/11/2013,2:00 AM,205,218
19/11/2013,3:00 AM,192,215
19/11/2013,4:00 AM,184,213
19/11/2013,5:00 AM,183,211
19/11/2013,6:00 AM,158,209
19/11/2013,7:00 AM,163,208
19/11/2013,8:00 AM,158,208
19/11/2013,9:00 AM,154,206
19/11/2013,10:00 AM,169,204
19/11/2013,11:00 AM,166,202
19/11/2013,12:00 PM,142,203
19/11/2013,1:00 PM,114,204
19/11/2013,2:00 PM,94,205
19/11/2013,3:00 PM,73,205
19/11/2013,4:00 PM,76,205
19/11/2013,5:00 PM,81,206
19/11/2013,6:00 PM,106,206
19/11/2013,7:00 PM,192,208
19/11/2013,8:00 PM,182,211
19/11/2013,9:00 PM,254,212
19/11/2013,10:00 PM,299,213
19/11/2013,11:00 PM,232,216
19/11/2013 24:00 AM,,215,216
20/11/2013,1:00 AM,218,216
20/11/2013,2:00 AM,205,217
20/11/2013,3:00 AM,183,217
20/11/2013,4:00 AM,148,216
20/11/2013,5:00 AM,129,215
20/11/2013,6:00 AM,132,212
20/11/2013,7:00 AM,117,211
20/11/2013,8:00 AM,121,209
20/11/2013,9:00 AM,113,208
20/11/2013,10:00 AM,103,206
20/11/2013,11:00 AM,107,204
20/11/2013,12:00 PM,85,201
20/11/2013,1:00 PM,76,198
20/11/2013,2:00 PM,68,197
20/11/2013,3:00 PM,60,197
20/11/2013,4:00 PM,59,196
20/11/2013,5:00 PM,70,196
20/11/2013,6:00 PM,94,196
20/11/2013,7:00 PM,140,196
20/11/2013,8:00 PM,210,194
20/11/2013,9:00 PM,173,195
20/11/2013,10:00 PM,174,193
20/11/2013,11:00 PM,176,190
20/11/2013 24:00 AM,,176,189
21/11/2013,1:00 AM,186,188
21/11/2013,2:00 AM,209,187
21/11/2013,3:00 AM,219,187
21/11/2013,4:00 AM,247,188
21/11/2013,5:00 AM,239,190
21/11/2013,6:00 AM,207,193
21/11/2013,7:00 AM,251,195
21/11/2013,8:00 AM,224,198
21/11/2013,9:00 AM,305,202
21/11/2013,10:00 AM,395,210
21/11/2013,11:00 AM,228,222
21/11/2013,12:00 PM,138,227
21/11/2013,1:00 PM,112,230
21/11/2013,2:00 PM,105,231
21/11/2013,3:00 PM,89,233
21/11/2013,4:00 PM,98,234
21/11/2013,5:00 PM,90,235
21/11/2013,6:00 PM,122,236
21/11/2013,7:00 PM,154,237
21/11/2013,8:00 PM,181,238
21/11/2013,9:00 PM,197,237
21/11/2013,10:00 PM,213,238
21/11/2013,11:00 PM,219,239
21/11/2013 24:00 AM,,245,241
22/11/2013,1:00 AM,249,244
22/11/2013,2:00 AM,261,247
22/11/2013,3:00 AM,279,249
22/11/2013,4:00 AM,287,251
22/11/2013,5:00 AM,282,253
22/11/2013,6:00 AM,273,255
22/11/2013,7:00 AM,254,257
22/11/2013,8:00 AM,368,257
22/11/2013,9:00 AM,348,263
22/11/2013,10:00 AM,308,265
22/11/2013,11:00 AM,243,262
22/11/2013,12:00 PM,196,262
22/11/2013,1:00 PM,205,265
22/11/2013,2:00 PM,174,268
22/11/2013,3:00 PM,170,271
22/11/2013,4:00 PM,187,275
22/11/2013,5:00 PM,205,278
22/11/2013,6:00 PM,228,283
22/11/2013,7:00 PM,269,287
22/11/2013,8:00 PM,309,292
22/11/2013,9:00 PM,336,297
22/11/2013,10:00 PM,195,303
22/11/2013,11:00 PM,199,303
22/11/2013 24:00 AM,,196,302
23/11/2013,1:00 AM,249,300
23/11/2013,2:00 AM,271,300
23/11/2013,3:00 AM,320,301
23/11/2013,4:00 AM,328,302
23/11/2013,5:00 AM,309,303
23/11/2013,6:00 AM,308,304
23/11/2013,7:00 AM,308,305
23/11/2013,8:00 AM,327,307
23/11/2013,9:00 AM,363,306
23/11/2013,10:00 AM,386,306
23/11/2013,11:00 AM,299,309
23/11/2013,12:00 PM,261,311
23/11/2013,1:00 PM,220,313
23/11/2013,2:00 PM,170,314
23/11/2013,3:00 PM,178,313
23/11/2013,4:00 PM,161,314
23/11/2013,5:00 PM,173,313
23/11/2013,6:00 PM,198,312
23/11/2013,7:00 PM,229,311
23/11/2013,8:00 PM,256,309
23/11/2013,9:00 PM,301,308
23/11/2013,10:00 PM,328,306
23/11/2013,11:00 PM,327,311
23/11/2013 24:00 AM,,327,315
24/11/2013,1:00 AM,300,319
24/11/2013,2:00 AM,269,321
24/11/2013,3:00 AM,258,321
24/11/2013,4:00 AM,261,319
24/11/2013,5:00 AM,252,317
24/11/2013,6:00 AM,255,315
24/11/2013,7:00 AM,326,313
24/11/2013,8:00 AM,242,314
24/11/2013,9:00 AM,217,311
24/11/2013,10:00 AM,210,306
24/11/2013,11:00 AM,230,300
24/11/2013,12:00 PM,206,297
24/11/2013,1:00 PM,185,294
24/11/2013,2:00 PM,147,293
24/11/2013,3:00 PM,113,292
24/11/2013,4:00 PM,104,289
24/11/2013,5:00 PM,92,287
24/11/2013,6:00 PM,126,284
24/11/2013,7:00 PM,160,281
24/11/2013,8:00 PM,188,278
24/11/2013,9:00 PM,216,275
24/11/2013,10:00 PM,215,271
24/11/2013,11:00 PM,219,267
24/11/2013 24:00 AM,,199,262
25/11/2013,1:00 AM,185,257
25/11/2013,2:00 AM,190,252
25/11/2013,3:00 AM,198,249
25/11/2013,4:00 AM,182,247
25/11/2013,5:00 AM,174,243
25/11/2013,6:00 AM,171,240
25/11/2013,7:00 AM,158,237
25/11/2013,8:00 AM,167,230
25/11/2013,9:00 AM,184,227
25/11/2013,10:00 AM,185,225
25/11/2013,11:00 AM,156,224
25/11/2013,12:00 PM,148,221
25/11/2013,1:00 PM,109,219
25/11/2013,2:00 PM,66,216
25/11/2013,3:00 PM,50,212
25/11/2013,4:00 PM,40,210
25/11/2013,5:00 PM,42,207
25/11/2013,6:00 PM,58,205
25/11/2013,7:00 PM,84,202
25/11/2013,8:00 PM,134,198
25/11/2013,9:00 PM,143,197
25/11/2013,10:00 PM,153,195
25/11/2013,11:00 PM,128,194
25/11/2013 24:00 AM,,122,192
26/11/2013,1:00 AM,118,190
26/11/2013,2:00 AM,115,188
26/11/2013,3:00 AM,101,186
26/11/2013,4:00 AM,103,184
26/11/2013,5:00 AM,100,182
26/11/2013,6:00 AM,97,180
26/11/2013,7:00 AM,98,179
26/11/2013,8:00 AM,113,177
26/11/2013,9:00 AM,135,176
26/11/2013,10:00 AM,131,175
26/11/2013,11:00 AM,127,173
26/11/2013,12:00 PM,114,173
26/11/2013,1:00 PM,95,172
26/11/2013,2:00 PM,69,172
26/11/2013,3:00 PM,62,172
26/11/2013,4:00 PM,47,172
26/11/2013,5:00 PM,55,172
26/11/2013,6:00 PM,56,172
26/11/2013,7:00 PM,104,172
26/11/2013,8:00 PM,148,173
26/11/2013,9:00 PM,162,173
26/11/2013,10:00 PM,164,174
26/11/2013,11:00 PM,174,174
26/11/2013 24:00 AM,,152,175
27/11/2013,1:00 AM,144,176
27/11/2013,2:00 AM,143,176
27/11/2013,3:00 AM,148,177
27/11/2013,4:00 AM,136,178
27/11/2013,5:00 AM,143,179
27/11/2013,6:00 AM,145,180
27/11/2013,7:00 AM,145,181
27/11/2013,8:00 AM,147,182
27/11/2013,9:00 AM,153,183
27/11/2013,10:00 AM,154,184
27/11/2013,11:00 AM,151,184
27/11/2013,12:00 PM,137,185
27/11/2013,1:00 PM,140,185
27/11/2013,2:00 PM,137,186
27/11/2013,3:00 PM,124,188
27/11/2013,4:00 PM,79,189
27/11/2013,5:00 PM,59,190
27/11/2013,6:00 PM,92,190
27/11/2013,7:00 PM,164,191
27/11/2013,8:00 PM,197,193
27/11/2013,9:00 PM,190,194
27/11/2013,10:00 PM,315,194
27/11/2013,11:00 PM,296,198
27/11/2013 24:00 AM,,301,203
28/11/2013,1:00 AM,246,210
28/11/2013,2:00 AM,249,214
28/11/2013,3:00 AM,252,218
28/11/2013,4:00 AM,272,222
28/11/2013,5:00 AM,280,228
28/11/2013,6:00 AM,517,234
28/11/2013,7:00 AM,326,249
28/11/2013,8:00 AM,350,257
28/11/2013,9:00 AM,241,265
28/11/2013,10:00 AM,194,269
28/11/2013,11:00 AM,179,270
28/11/2013,12:00 PM,131,271
28/11/2013,1:00 PM,97,271
28/11/2013,2:00 PM,102,269
28/11/2013,3:00 PM,89,268
28/11/2013,4:00 PM,62,266
28/11/2013,5:00 PM,71,266
28/11/2013,6:00 PM,90,266
28/11/2013,7:00 PM,188,266
28/11/2013,8:00 PM,171,267
28/11/2013,9:00 PM,217,266
28/11/2013,10:00 PM,279,267
28/11/2013,11:00 PM,340,266
28/11/2013 24:00 AM,,287,267
29/11/2013,1:00 AM,252,267
29/11/2013,2:00 AM,309,267
29/11/2013,3:00 AM,367,270
29/11/2013,4:00 AM,299,274
29/11/2013,5:00 AM,269,275
29/11/2013,6:00 AM,249,275
29/11/2013,7:00 AM,232,264
29/11/2013,8:00 AM,210,260
29/11/2013,9:00 AM,211,254
29/11/2013,10:00 AM,204,253
29/11/2013,11:00 AM,215,253
29/11/2013,12:00 PM,178,255
29/11/2013,1:00 PM,149,257
29/11/2013,2:00 PM,70,259
29/11/2013,3:00 PM,46,258
29/11/2013,4:00 PM,43,256
29/11/2013,5:00 PM,47,255
29/11/2013,6:00 PM,58,254
29/11/2013,7:00 PM,86,253
29/11/2013,8:00 PM,120,249
29/11/2013,9:00 PM,177,247
29/11/2013,10:00 PM,203,245
29/11/2013,11:00 PM,230,242
29/11/2013 24:00 AM,,197,237
30/11/2013,1:00 AM,162,234
30/11/2013,2:00 AM,129,230
30/11/2013,3:00 AM,139,222
30/11/2013,4:00 AM,138,213
30/11/2013,5:00 AM,124,206
30/11/2013,6:00 AM,125,200
30/11/2013,7:00 AM,140,196
30/11/2013,8:00 AM,150,194
30/11/2013,9:00 AM,171,193
30/11/2013,10:00 AM,147,192
30/11/2013,11:00 AM,146,190
30/11/2013,12:00 PM,106,189
30/11/2013,1:00 PM,81,187
30/11/2013,2:00 PM,74,185
30/11/2013,3:00 PM,65,185
30/11/2013,4:00 PM,54,186
30/11/2013,5:00 PM,55,186
30/11/2013,6:00 PM,73,186
30/11/2013,7:00 PM,117,187
30/11/2013,8:00 PM,168,187
30/11/2013,9:00 PM,178,189
30/11/2013,10:00 PM,178,189
30/11/2013,11:00 PM,209,188
30/11/2013 24:00 AM,,213,187
1/12/2013,1:00 AM,249,188
1/12/2013,2:00 AM,197,190
1/12/2013,3:00 AM,147,192
1/12/2013,4:00 AM,125,192
1/12/2013,5:00 AM,127,191
1/12/2013,6:00 AM,108,191
1/12/2013,7:00 AM,133,191
1/12/2013,8:00 AM,148,191
1/12/2013,9:00 AM,138,191
1/12/2013,10:00 AM,108,190
1/12/2013,11:00 AM,74,189
1/12/2013,12:00 PM,65,187
1/12/2013,1:00 PM,56,186
1/12/2013,2:00 PM,48,186
1/12/2013,3:00 PM,42,185
1/12/2013,4:00 PM,38,185
1/12/2013,5:00 PM,54,184
1/12/2013,6:00 PM,83,184
1/12/2013,7:00 PM,116,184
1/12/2013,8:00 PM,109,184
1/12/2013,9:00 PM,161,183
1/12/2013,10:00 PM,153,183
1/12/2013,11:00 PM,161,182
01/12/2013 24:00 AM,,214,181
2/12/2013,1:00 AM,249,181
2/12/2013,2:00 AM,236,181
2/12/2013,3:00 AM,230,182
2/12/2013,4:00 AM,227,184
2/12/2013,5:00 AM,211,186
2/12/2013,6:00 AM,220,188
2/12/2013,7:00 AM,212,191
2/12/2013,8:00 AM,241,193
2/12/2013,9:00 AM,263,195
2/12/2013,10:00 AM,252,198
2/12/2013,11:00 AM,182,204
2/12/2013,12:00 PM,121,209
2/12/2013,1:00 PM,105,211
2/12/2013,2:00 PM,58,213
2/12/2013,3:00 PM,43,214
2/12/2013,4:00 PM,42,214
2/12/2013,5:00 PM,49,214
2/12/2013,6:00 PM,86,214
2/12/2013,7:00 PM,227,214
2/12/2013,8:00 PM,370,218
2/12/2013,9:00 PM,152,229
2/12/2013,10:00 PM,151,229
2/12/2013,11:00 PM,158,229
02/12/2013 24:00 AM,,148,228
3/12/2013,1:00 AM,156,226
3/12/2013,2:00 AM,159,222
3/12/2013,3:00 AM,170,219
3/12/2013,4:00 AM,192,216
3/12/2013,5:00 AM,211,215
3/12/2013,6:00 AM,232,215
3/12/2013,7:00 AM,246,215
3/12/2013,8:00 AM,269,217
3/12/2013,9:00 AM,341,218
3/12/2013,10:00 AM,293,221
3/12/2013,11:00 AM,196,223
3/12/2013,12:00 PM,97,223
3/12/2013,1:00 PM,85,222
3/12/2013,2:00 PM,80,222
3/12/2013,3:00 PM,72,222
3/12/2013,4:00 PM,66,224
3/12/2013,5:00 PM,88,225
3/12/2013,6:00 PM,120,226
3/12/2013,7:00 PM,132,228
3/12/2013,8:00 PM,365,224
3/12/2013,9:00 PM,261,224
3/12/2013,10:00 PM,220,228
3/12/2013,11:00 PM,206,231
03/12/2013 24:00 AM,,206,233
4/12/2013,1:00 AM,206,235
4/12/2013,2:00 AM,237,237
4/12/2013,3:00 AM,245,241
4/12/2013,4:00 AM,249,244
4/12/2013,5:00 AM,290,246
4/12/2013,6:00 AM,323,249
4/12/2013,7:00 AM,395,253
4/12/2013,8:00 AM,325,259
4/12/2013,9:00 AM,325,261
4/12/2013,10:00 AM,320,261
4/12/2013,11:00 AM,233,262
4/12/2013,12:00 PM,115,263
4/12/2013,1:00 PM,138,264
4/12/2013,2:00 PM,75,266
4/12/2013,3:00 PM,69,266
4/12/2013,4:00 PM,53,266
4/12/2013,5:00 PM,55,266
4/12/2013,6:00 PM,76,264
4/12/2013,7:00 PM,106,262
4/12/2013,8:00 PM,153,261
4/12/2013,9:00 PM,180,253
4/12/2013,10:00 PM,177,249
4/12/2013,11:00 PM,185,247
04/12/2013 24:00 AM,,159,247
5/12/2013,1:00 AM,137,245
5/12/2013,2:00 AM,134,242
5/12/2013,3:00 AM,161,237
5/12/2013,4:00 AM,155,234
5/12/2013,5:00 AM,152,230
5/12/2013,6:00 AM,155,224
5/12/2013,7:00 AM,168,217
5/12/2013,8:00 AM,189,208
5/12/2013,9:00 AM,192,202
5/12/2013,10:00 AM,201,197
5/12/2013,11:00 AM,172,194
5/12/2013,12:00 PM,150,193
5/12/2013,1:00 PM,130,194
5/12/2013,2:00 PM,94,194
5/12/2013,3:00 PM,94,194
5/12/2013,4:00 PM,81,195
5/12/2013,5:00 PM,73,195
5/12/2013,6:00 PM,102,196
5/12/2013,7:00 PM,143,196
5/12/2013,8:00 PM,161,197
5/12/2013,9:00 PM,182,198
5/12/2013,10:00 PM,186,198
5/12/2013,11:00 PM,204,198
05/12/2013 24:00 AM,,209,198
6/12/2013,1:00 AM,227,201
6/12/2013,2:00 AM,210,204
6/12/2013,3:00 AM,181,207
6/12/2013,4:00 AM,193,208
6/12/2013,5:00 AM,189,210
6/12/2013,6:00 AM,162,211
6/12/2013,7:00 AM,166,212
6/12/2013,8:00 AM,165,212
6/12/2013,9:00 AM,149,211
6/12/2013,10:00 AM,138,209
6/12/2013,11:00 AM,151,206
6/12/2013,12:00 PM,134,205
6/12/2013,1:00 PM,121,205
6/12/2013,2:00 PM,116,204
6/12/2013,3:00 PM,113,205
6/12/2013,4:00 PM,100,206
6/12/2013,5:00 PM,104,207
6/12/2013,6:00 PM,129,208
6/12/2013,7:00 PM,211,209
6/12/2013,8:00 PM,241,212
6/12/2013,9:00 PM,276,215
6/12/2013,10:00 PM,216,219
6/12/2013,11:00 PM,207,220
06/12/2013 24:00 AM,,202,221
7/12/2013,1:00 AM,206,220
7/12/2013,2:00 AM,208,219
7/12/2013,3:00 AM,224,219
7/12/2013,4:00 AM,239,221
7/12/2013,5:00 AM,268,223
7/12/2013,6:00 AM,293,226
7/12/2013,7:00 AM,241,232
7/12/2013,8:00 AM,203,235
7/12/2013,9:00 AM,204,236
7/12/2013,10:00 AM,191,239
7/12/2013,11:00 AM,175,241
7/12/2013,12:00 PM,148,242
7/12/2013,1:00 PM,132,242
7/12/2013,2:00 PM,140,243
7/12/2013,3:00 PM,150,244
7/12/2013,4:00 PM,156,245
7/12/2013,5:00 PM,173,248
7/12/2013,6:00 PM,213,251
7/12/2013,7:00 PM,324,254
7/12/2013,8:00 PM,394,259
7/12/2013,9:00 PM,425,265
7/12/2013,10:00 PM,359,271
7/12/2013,11:00 PM,351,277
07/12/2013 24:00 AM,,322,283
8/12/2013,1:00 AM,321,288
8/12/2013,2:00 AM,337,293
8/12/2013,3:00 AM,426,298
8/12/2013,4:00 AM,487,306
8/12/2013,5:00 AM,515,314
8/12/2013,6:00 AM,511,322
8/12/2013,7:00 AM,507,329
8/12/2013,8:00 AM,487,338
8/12/2013,9:00 AM,518,348
8/12/2013,10:00 AM,569,358
8/12/2013,11:00 AM,550,371
8/12/2013,12:00 PM,377,383
8/12/2013,1:00 PM,331,391
8/12/2013,2:00 PM,256,397
8/12/2013,3:00 PM,247,401
8/12/2013,4:00 PM,207,404
8/12/2013,5:00 PM,126,406
8/12/2013,6:00 PM,162,405
8/12/2013,7:00 PM,269,403
8/12/2013,8:00 PM,399,401
8/12/2013,9:00 PM,312,401
8/12/2013,10:00 PM,291,397
8/12/2013,11:00 PM,298,395
08/12/2013 24:00 AM,,264,393
9/12/2013,1:00 AM,283,391
9/12/2013,2:00 AM,329,390
9/12/2013,3:00 AM,324,390
9/12/2013,4:00 AM,344,387
9/12/2013,5:00 AM,367,382
9/12/2013,6:00 AM,364,377
9/12/2013,7:00 AM,428,372
9/12/2013,8:00 AM,571,369
9/12/2013,9:00 AM,513,372
9/12/2013,10:00 AM,527,372
9/12/2013,11:00 AM,363,371
9/12/2013,12:00 PM,300,364
9/12/2013,1:00 PM,332,362
9/12/2013,2:00 PM,180,362
9/12/2013,3:00 PM,151,359
9/12/2013,4:00 PM,102,356
9/12/2013,5:00 PM,115,353
9/12/2013,6:00 PM,146,352
9/12/2013,7:00 PM,249,352
9/12/2013,8:00 PM,259,351
9/12/2013,9:00 PM,241,347
9/12/2013,10:00 PM,313,344
9/12/2013,11:00 PM,353,345
09/12/2013 24:00 AM,,339,347
10/12/2013,1:00 AM,323,349
10/12/2013,2:00 AM,287,351
10/12/2013,3:00 AM,264,349
10/12/2013,4:00 AM,252,347
10/12/2013,5:00 AM,251,344
10/12/2013,6:00 AM,291,340
10/12/2013,7:00 AM,279,338
10/12/2013,8:00 AM,262,333
10/12/2013,9:00 AM,268,323
10/12/2013,10:00 AM,274,315
10/12/2013,11:00 AM,268,306
10/12/2013,12:00 PM,244,303
10/12/2013,1:00 PM,235,301
10/12/2013,2:00 PM,177,296
10/12/2013,3:00 PM,143,296
10/12/2013,4:00 PM,121,296
10/12/2013,5:00 PM,113,297
10/12/2013,6:00 PM,134,297
10/12/2013,7:00 PM,155,296
10/12/2013,8:00 PM,238,292
10/12/2013,9:00 PM,266,291
10/12/2013,10:00 PM,335,293
10/12/2013,11:00 PM,283,293
10/12/2013 24:00 AM,,240,291
11/12/2013,1:00 AM,255,286
11/12/2013,2:00 AM,253,284
11/12/2013,3:00 AM,249,282
11/12/2013,4:00 AM,238,282
11/12/2013,5:00 AM,219,281
11/12/2013,6:00 AM,207,280
11/12/2013,7:00 AM,210,276
11/12/2013,8:00 AM,210,273
11/12/2013,9:00 AM,206,271
11/12/2013,10:00 AM,196,269
11/12/2013,11:00 AM,185,265
11/12/2013,12:00 PM,151,262
11/12/2013,1:00 PM,142,258
11/12/2013,2:00 PM,144,254
11/12/2013,3:00 PM,118,253
11/12/2013,4:00 PM,79,252
11/12/2013,5:00 PM,83,250
11/12/2013,6:00 PM,117,249
11/12/2013,7:00 PM,145,248
11/12/2013,8:00 PM,164,248
11/12/2013,9:00 PM,190,245
11/12/2013,10:00 PM,191,242
11/12/2013,11:00 PM,187,236
11/12/2013 24:00 AM,,165,232
12/12/2013,1:00 AM,168,229
12/12/2013,2:00 AM,171,225
12/12/2013,3:00 AM,164,222
12/12/2013,4:00 AM,170,218
12/12/2013,5:00 AM,147,215
12/12/2013,6:00 AM,149,212
12/12/2013,7:00 AM,152,210
12/12/2013,8:00 AM,164,208
12/12/2013,9:00 AM,163,206
12/12/2013,10:00 AM,165,204
12/12/2013,11:00 AM,147,203
12/12/2013,12:00 PM,135,201
12/12/2013,1:00 PM,90,200
12/12/2013,2:00 PM,82,198
12/12/2013,3:00 PM,68,197
12/12/2013,4:00 PM,61,195
12/12/2013,5:00 PM,65,195
12/12/2013,6:00 PM,77,194
12/12/2013,7:00 PM,96,194
12/12/2013,8:00 PM,88,192
12/12/2013,9:00 PM,92,191
12/12/2013,10:00 PM,102,188
12/12/2013,11:00 PM,119,186
12/12/2013 24:00 AM,,106,184
13/12/2013,1:00 AM,91,183
13/12/2013,2:00 AM,80,181
13/12/2013,3:00 AM,78,179
13/12/2013,4:00 AM,79,177
13/12/2013,5:00 AM,71,175
13/12/2013,6:00 AM,78,173
13/12/2013,7:00 AM,80,171
13/12/2013,8:00 AM,92,169
13/12/2013,9:00 AM,109,168
13/12/2013,10:00 AM,109,166
13/12/2013,11:00 AM,109,165
13/12/2013,12:00 PM,102,164
13/12/2013,1:00 PM,94,163
13/12/2013,2:00 PM,65,163
13/12/2013,3:00 PM,57,163
13/12/2013,4:00 PM,50,163
13/12/2013,5:00 PM,59,162
13/12/2013,6:00 PM,82,162
13/12/2013,7:00 PM,156,162
13/12/2013,8:00 PM,175,164
13/12/2013,9:00 PM,362,166
13/12/2013,10:00 PM,206,172
13/12/2013,11:00 PM,229,175
13/12/2013 24:00 AM,,299,178
14/12/2013,1:00 AM,320,182
14/12/2013,2:00 AM,360,188
14/12/2013,3:00 AM,361,195
14/12/2013,4:00 AM,329,204
14/12/2013,5:00 AM,265,214
14/12/2013,6:00 AM,182,222
14/12/2013,7:00 AM,155,227
14/12/2013,8:00 AM,161,230
14/12/2013,9:00 AM,153,232
14/12/2013,10:00 AM,155,234
14/12/2013,11:00 AM,127,236
14/12/2013,12:00 PM,120,237
14/12/2013,1:00 PM,114,238
14/12/2013,2:00 PM,125,239
14/12/2013,3:00 PM,139,241
14/12/2013,4:00 PM,141,244
14/12/2013,5:00 PM,132,248
14/12/2013,6:00 PM,164,251
14/12/2013,7:00 PM,206,255
14/12/2013,8:00 PM,189,257
14/12/2013,9:00 PM,218,257
14/12/2013,10:00 PM,231,251
14/12/2013,11:00 PM,250,252
14/12/2013 24:00 AM,,272,253
15/12/2013,1:00 AM,258,252
15/12/2013,2:00 AM,238,249
15/12/2013,3:00 AM,234,244
15/12/2013,4:00 AM,223,239
15/12/2013,5:00 AM,212,235
15/12/2013,6:00 AM,217,233
15/12/2013,7:00 AM,233,234
15/12/2013,8:00 AM,279,237
15/12/2013,9:00 AM,308,242
15/12/2013,10:00 AM,326,249
15/12/2013,11:00 AM,263,256
15/12/2013,12:00 PM,268,261
15/12/2013,1:00 PM,262,267
15/12/2013,2:00 PM,223,273
15/12/2013,3:00 PM,210,277
15/12/2013,4:00 PM,213,280
15/12/2013,5:00 PM,221,283
15/12/2013,6:00 PM,204,287
15/12/2013,7:00 PM,296,289
15/12/2013,8:00 PM,288,292
15/12/2013,9:00 PM,291,297
15/12/2013,10:00 PM,291,300
15/12/2013,11:00 PM,312,302
15/12/2013 24:00 AM,,374,304
16/12/2013,1:00 AM,424,308
16/12/2013,2:00 AM,413,313
16/12/2013,3:00 AM,383,319
16/12/2013,4:00 AM,386,324
16/12/2013,5:00 AM,377,329
16/12/2013,6:00 AM,363,335
16/12/2013,7:00 AM,375,340
16/12/2013,8:00 AM,336,344
16/12/2013,9:00 AM,328,346
16/12/2013,10:00 AM,337,347
16/12/2013,11:00 AM,286,347
16/12/2013,12:00 PM,233,348
16/12/2013,1:00 PM,222,347
16/12/2013,2:00 PM,209,346
16/12/2013,3:00 PM,363,345
16/12/2013,4:00 PM,638,350
16/12/2013,5:00 PM,574,364
16/12/2013,6:00 PM,534,376
16/12/2013,7:00 PM,542,387
16/12/2013,8:00 PM,513,395
16/12/2013,9:00 PM,460,403
16/12/2013,10:00 PM,490,408
16/12/2013,11:00 PM,490,415
16/12/2013 24:00 AM,,419,421
17/12/2013,1:00 AM,396,422
17/12/2013,2:00 AM,425,421
17/12/2013,3:00 AM,409,422
17/12/2013,4:00 AM,385,423
17/12/2013,5:00 AM,367,423
17/12/2013,6:00 AM,330,422
17/12/2013,7:00 AM,229,421
17/12/2013,8:00 AM,182,416
17/12/2013,9:00 AM,185,411
17/12/2013,10:00 AM,206,406
17/12/2013,11:00 AM,273,402
17/12/2013,12:00 PM,425,402
17/12/2013,1:00 PM,454,408
17/12/2013,2:00 PM,535,416
17/12/2013,3:00 PM,808,427
17/12/2013,4:00 PM,657,441
17/12/2013,5:00 PM,582,442
17/12/2013,6:00 PM,604,442
17/12/2013,7:00 PM,616,445
17/12/2013,8:00 PM,627,447
17/12/2013,9:00 PM,756,451
17/12/2013,10:00 PM,575,461
17/12/2013,11:00 PM,483,463
17/12/2013 24:00 AM,,425,463
18/12/2013,1:00 AM,359,463
18/12/2013,2:00 AM,325,462
18/12/2013,3:00 AM,381,459
18/12/2013,4:00 AM,436,458
18/12/2013,5:00 AM,448,460
18/12/2013,6:00 AM,448,462
18/12/2013,7:00 AM,375,466
18/12/2013,8:00 AM,341,471
18/12/2013,9:00 AM,290,476
18/12/2013,10:00 AM,370,480
18/12/2013,11:00 AM,596,485
18/12/2013,12:00 PM,664,496
18/12/2013,1:00 PM,493,500
18/12/2013,2:00 PM,385,500
18/12/2013,3:00 PM,317,500
18/12/2013,4:00 PM,267,484
18/12/2013,5:00 PM,268,471
18/12/2013,6:00 PM,272,461
18/12/2013,7:00 PM,265,450
18/12/2013,8:00 PM,297,438
18/12/2013,9:00 PM,352,427
18/12/2013,10:00 PM,391,414
18/12/2013,11:00 PM,425,407
18/12/2013 24:00 AM,,420,406
19/12/2013,1:00 AM,395,405
19/12/2013,2:00 AM,345,407
19/12/2013,3:00 AM,296,407
19/12/2013,4:00 AM,293,404
19/12/2013,5:00 AM,284,400
19/12/2013,6:00 AM,291,394
19/12/2013,7:00 AM,311,389
19/12/2013,8:00 AM,278,387
19/12/2013,9:00 AM,266,385
19/12/2013,10:00 AM,287,384
19/12/2013,11:00 AM,319,381
19/12/2013,12:00 PM,286,372
19/12/2013,1:00 PM,292,360
19/12/2013,2:00 PM,266,353
19/12/2013,3:00 PM,236,349
19/12/2013,4:00 PM,200,346
19/12/2013,5:00 PM,181,344
19/12/2013,6:00 PM,183,341
19/12/2013,7:00 PM,206,338
19/12/2013,8:00 PM,261,336
19/12/2013,9:00 PM,295,335
19/12/2013,10:00 PM,303,333
19/12/2013,11:00 PM,305,330
19/12/2013 24:00 AM,,286,326
20/12/2013,1:00 AM,333,322
20/12/2013,2:00 AM,402,320
20/12/2013,3:00 AM,374,322
20/12/2013,4:00 AM,332,324
20/12/2013,5:00 AM,300,325
20/12/2013,6:00 AM,250,326
20/12/2013,7:00 AM,232,325
20/12/2013,8:00 AM,249,322
20/12/2013,9:00 AM,241,321
20/12/2013,10:00 AM,360,320
20/12/2013,11:00 AM,284,323
20/12/2013,12:00 PM,242,321
20/12/2013,1:00 PM,167,320
20/12/2013,2:00 PM,229,316
20/12/2013,3:00 PM,256,315
20/12/2013,4:00 PM,247,315
20/12/2013,5:00 PM,272,317
20/12/2013,6:00 PM,285,320
20/12/2013,7:00 PM,305,323
20/12/2013,8:00 PM,300,327
20/12/2013,9:00 PM,292,328
20/12/2013,10:00 PM,269,328
20/12/2013,11:00 PM,285,327
20/12/2013 24:00 AM,,314,326
21/12/2013,1:00 AM,297,327
21/12/2013,2:00 AM,301,326
21/12/2013,3:00 AM,292,322
21/12/2013,4:00 AM,274,320
21/12/2013,5:00 AM,262,318
