Date,Time,PM2.5
13/11/2015,9:00 AM,390
13/11/2015,10:00 AM,483
13/11/2015,11:00 AM,531
13/11/2015,12:00 PM,443
13/11/2015,1:00 PM,334
13/11/2015,2:00 PM,260
13/11/2015,3:00 PM,213
13/11/2015,4:00 PM,191
13/11/2015,5:00 PM,192
13/11/2015,6:00 PM,183
13/11/2015,7:00 PM,203
13/11/2015,8:00 PM,287
13/11/2015,9:00 PM,306
13/11/2015,10:00 PM,351
13/11/2015,11:00 PM,398
13/11/2015 24:00 AM,,397
14/11/2015,1:00 AM,408
14/11/2015,2:00 AM,420
14/11/2015,3:00 AM,437
14/11/2015,4:00 AM,420
14/11/2015,5:00 AM,396
14/11/2015,6:00 AM,394
14/11/2015,7:00 AM,365
14/11/2015,8:00 AM,354
14/11/2015,9:00 AM,344
14/11/2015,10:00 AM,295
14/11/2015,11:00 AM,216
14/11/2015,12:00 PM,152
14/11/2015,1:00 PM,119
14/11/2015,2:00 PM,116
14/11/2015,3:00 PM,96
14/11/2015,4:00 PM,98
14/11/2015,5:00 PM,128
14/11/2015,6:00 PM,130
14/11/2015,7:00 PM,148
14/11/2015,8:00 PM,179
14/11/2015,9:00 PM,231
14/11/2015,10:00 PM,242
14/11/2015,11:00 PM,223
14/11/2015 24:00 AM,,267
15/11/2015,1:00 AM,270
15/11/2015,2:00 AM,263
15/11/2015,3:00 AM,272
15/11/2015,4:00 AM,286
15/11/2015,5:00 AM,300
15/11/2015,6:00 AM,290
15/11/2015,7:00 AM,292
15/11/2015,8:00 AM,301
15/11/2015,9:00 AM,259
15/11/2015,10:00 AM,210
15/11/2015,11:00 AM,221
15/11/2015,12:00 PM,225
15/11/2015,1:00 PM,177
15/11/2015,2:00 PM,138
15/11/2015,3:00 PM,91
15/11/2015,4:00 PM,99
15/11/2015,5:00 PM,82
15/11/2015,6:00 PM,119
15/11/2015,7:00 PM,153
15/11/2015,8:00 PM,207
15/11/2015,9:00 PM,134
15/11/2015,10:00 PM,144
15/11/2015,11:00 PM,180
15/11/2015 24:00 AM,,201
16/11/2015,1:00 AM,191
16/11/2015,2:00 AM,191
16/11/2015,3:00 AM,206
16/11/2015,4:00 AM,267
16/11/2015,5:00 AM,258
16/11/2015,6:00 AM,225
16/11/2015,7:00 AM,218
16/11/2015,8:00 AM,196
16/11/2015,9:00 AM,151
16/11/2015,10:00 AM,112
16/11/2015,11:00 AM,89
16/11/2015,12:00 PM,131
16/11/2015,1:00 PM,168
16/11/2015,2:00 PM,159
16/11/2015,3:00 PM,104
16/11/2015,4:00 PM,87
16/11/2015,5:00 PM,70
16/11/2015,6:00 PM,55
16/11/2015,7:00 PM,61
16/11/2015,8:00 PM,94
16/11/2015,9:00 PM,137
16/11/2015,10:00 PM,223
16/11/2015,11:00 PM,233
16/11/2015 24:00 AM,,237
17/11/2015,1:00 AM,213
17/11/2015,2:00 AM,175
17/11/2015,3:00 AM,155
17/11/2015,4:00 AM,153
17/11/2015,5:00 AM,150
17/11/2015,6:00 AM,150
17/11/2015,7:00 AM,139
17/11/2015,8:00 AM,166
17/11/2015,9:00 AM,177
17/11/2015,10:00 AM,143
17/11/2015,11:00 AM,127
17/11/2015,12:00 PM,117
17/11/2015,1:00 PM,77
17/11/2015,2:00 PM,48
17/11/2015,3:00 PM,39
17/11/2015,4:00 PM,49
17/11/2015,5:00 PM,50
17/11/2015,6:00 PM,69
17/11/2015,7:00 PM,90
17/11/2015,8:00 PM,120
17/11/2015,9:00 PM,139
17/11/2015,10:00 PM,182
17/11/2015,11:00 PM,203
17/11/2015 24:00 AM,,207
18/11/2015,1:00 AM,214
18/11/2015,2:00 AM,233
18/11/2015,3:00 AM,238
18/11/2015,4:00 AM,223
18/11/2015,5:00 AM,238
18/11/2015,6:00 AM,213
18/11/2015,7:00 AM,186
18/11/2015,8:00 AM,181
18/11/2015,9:00 AM,184
18/11/2015,10:00 AM,182
18/11/2015,11:00 AM,164
18/11/2015,12:00 PM,157
18/11/2015,1:00 PM,92
18/11/2015,2:00 PM,121
18/11/2015,3:00 PM,106
18/11/2015,4:00 PM,92
18/11/2015,5:00 PM,104
18/11/2015,6:00 PM,108
18/11/2015,7:00 PM,146
18/11/2015,8:00 PM,158
18/11/2015,9:00 PM,188
18/11/2015,10:00 PM,204
18/11/2015,11:00 PM,222
18/11/2015 24:00 AM,,241
19/11/2015,1:00 AM,237
19/11/2015,2:00 AM,235
19/11/2015,3:00 AM,252
19/11/2015,4:00 AM,289
19/11/2015,5:00 AM,241
19/11/2015,6:00 AM,176
19/11/2015,7:00 AM,159
19/11/2015,8:00 AM,176
19/11/2015,9:00 AM,196
19/11/2015,10:00 AM,207
19/11/2015,11:00 AM,231
19/11/2015,12:00 PM,177
19/11/2015,1:00 PM,163
19/11/2015,2:00 PM,238
19/11/2015,3:00 PM,172
19/11/2015,4:00 PM,169
19/11/2015,5:00 PM,131
19/11/2015,6:00 PM,153
19/11/2015,7:00 PM,218
19/11/2015,8:00 PM,204
19/11/2015,9:00 PM,203
19/11/2015,10:00 PM,225
19/11/2015,11:00 PM,250
19/11/2015 24:00 AM,,286
20/11/2015,1:00 AM,351
20/11/2015,2:00 AM,326
20/11/2015,3:00 AM,306
20/11/2015,4:00 AM,328
20/11/2015,5:00 AM,334
20/11/2015,6:00 AM,357
20/11/2015,7:00 AM,357
20/11/2015,8:00 AM,384
20/11/2015,9:00 AM,406
20/11/2015,10:00 AM,483
20/11/2015,11:00 AM,252
20/11/2015,12:00 PM,210
20/11/2015,1:00 PM,303
20/11/2015,2:00 PM,332
20/11/2015,3:00 PM,102
20/11/2015,4:00 PM,88
20/11/2015,5:00 PM,85
20/11/2015,6:00 PM,98
20/11/2015,7:00 PM,111
20/11/2015,8:00 PM,152
20/11/2015,9:00 PM,220
20/11/2015,10:00 PM,290
20/11/2015,11:00 PM,264
20/11/2015 24:00 AM,,297
21/11/2015,1:00 AM,329
21/11/2015,2:00 AM,360
21/11/2015,3:00 AM,359
21/11/2015,4:00 AM,366
21/11/2015,5:00 AM,427
21/11/2015,6:00 AM,401
21/11/2015,7:00 AM,399
21/11/2015,8:00 AM,392
21/11/2015,9:00 AM,399
21/11/2015,10:00 AM,368
21/11/2015,11:00 AM,278
21/11/2015,12:00 PM,249
21/11/2015,1:00 PM,218
21/11/2015,2:00 PM,154
21/11/2015,3:00 PM,145
21/11/2015,4:00 PM,133
21/11/2015,5:00 PM,149
21/11/2015,6:00 PM,159
21/11/2015,7:00 PM,199
21/11/2015,8:00 PM,198
21/11/2015,9:00 PM,194
21/11/2015,10:00 PM,219
21/11/2015,11:00 PM,260
21/11/2015 24:00 AM,,325
22/11/2015,1:00 AM,349
22/11/2015,2:00 AM,362
22/11/2015,3:00 AM,350
22/11/2015,4:00 AM,325
22/11/2015,5:00 AM,296
22/11/2015,6:00 AM,312
22/11/2015,7:00 AM,292
22/11/2015,8:00 AM,301
22/11/2015,9:00 AM,384
22/11/2015,10:00 AM,338
22/11/2015,11:00 AM,237
22/11/2015,12:00 PM,210
22/11/2015,1:00 PM,147
22/11/2015,2:00 PM,154
22/11/2015,3:00 PM,137
22/11/2015,4:00 PM,146
22/11/2015,5:00 PM,139
22/11/2015,6:00 PM,160
22/11/2015,7:00 PM,184
22/11/2015,8:00 PM,210
22/11/2015,9:00 PM,301
22/11/2015,10:00 PM,285
22/11/2015,11:00 PM,245
22/11/2015 24:00 AM,,297
23/11/2015,1:00 AM,352
23/11/2015,2:00 AM,355
23/11/2015,3:00 AM,346
23/11/2015,4:00 AM,345
23/11/2015,5:00 AM,322
23/11/2015,6:00 AM,315
23/11/2015,7:00 AM,353
23/11/2015,8:00 AM,357
23/11/2015,9:00 AM,354
23/11/2015,10:00 AM,453
23/11/2015,11:00 AM,402
23/11/2015,12:00 PM,269
23/11/2015,1:00 PM,149
23/11/2015,2:00 PM,134
23/11/2015,3:00 PM,173
23/11/2015,4:00 PM,175
23/11/2015,5:00 PM,178
23/11/2015,6:00 PM,213
23/11/2015,7:00 PM,232
23/11/2015,8:00 PM,237
23/11/2015,9:00 PM,227
23/11/2015,10:00 PM,235
23/11/2015,11:00 PM,246
23/11/2015 24:00 AM,,288
24/11/2015,1:00 AM,364
24/11/2015,2:00 AM,434
24/11/2015,3:00 AM,427
24/11/2015,4:00 AM,415
24/11/2015,5:00 AM,370
24/11/2015,6:00 AM,370
24/11/2015,7:00 AM,377
24/11/2015,8:00 AM,384
24/11/2015,9:00 AM,408
24/11/2015,10:00 AM,324
24/11/2015,11:00 AM,226
24/11/2015,12:00 PM,191
24/11/2015,1:00 PM,194
24/11/2015,2:00 PM,202
24/11/2015,3:00 PM,144
24/11/2015,4:00 PM,117
24/11/2015,5:00 PM,108
24/11/2015,6:00 PM,149
24/11/2015,7:00 PM,166
24/11/2015,8:00 PM,196
24/11/2015,9:00 PM,273
24/11/2015,10:00 PM,326
24/11/2015,11:00 PM,301
24/11/2015 24:00 AM,,259
25/11/2015,1:00 AM,252
25/11/2015,2:00 AM,235
25/11/2015,3:00 AM,210
25/11/2015,4:00 AM,171
25/11/2015,5:00 AM,164
25/11/2015,6:00 AM,179
25/11/2015,7:00 AM,203
25/11/2015,8:00 AM,197
25/11/2015,9:00 AM,207
25/11/2015,10:00 AM,204
25/11/2015,11:00 AM,174
25/11/2015,12:00 PM,142
25/11/2015,1:00 PM,101
25/11/2015,2:00 PM,64
25/11/2015,3:00 PM,63
25/11/2015,4:00 PM,62
25/11/2015,5:00 PM,68
25/11/2015,6:00 PM,79
25/11/2015,7:00 PM,110
25/11/2015,8:00 PM,137
25/11/2015,9:00 PM,173
25/11/2015,10:00 PM,185
25/11/2015,11:00 PM,192
25/11/2015 24:00 AM,,208
26/11/2015,1:00 AM,196
26/11/2015,2:00 AM,181
26/11/2015,3:00 AM,168
26/11/2015,4:00 AM,160
26/11/2015,5:00 AM,157
26/11/2015,6:00 AM,167
26/11/2015,7:00 AM,181
26/11/2015,8:00 AM,192
26/11/2015,9:00 AM,219
26/11/2015,10:00 AM,179
26/11/2015,11:00 AM,174
26/11/2015,12:00 PM,176
26/11/2015,1:00 PM,95
26/11/2015,2:00 PM,112
26/11/2015,3:00 PM,79
26/11/2015,4:00 PM,94
26/11/2015,5:00 PM,96
26/11/2015,6:00 PM,117
26/11/2015,7:00 PM,118
26/11/2015,8:00 PM,148
26/11/2015,9:00 PM,173
26/11/2015,10:00 PM,181
26/11/2015,11:00 PM,210
26/11/2015 24:00 AM,,180
27/11/2015,1:00 AM,157
27/11/2015,2:00 AM,176
27/11/2015,3:00 AM,144
27/11/2015,4:00 AM,134
27/11/2015,5:00 AM,112
27/11/2015,6:00 AM,101
27/11/2015,7:00 AM,94
27/11/2015,8:00 AM,110
27/11/2015,9:00 AM,94
27/11/2015,10:00 AM,117
27/11/2015,11:00 AM,193
27/11/2015,12:00 PM,235
27/11/2015,1:00 PM,291
27/11/2015,2:00 PM,299
27/11/2015,3:00 PM,327
27/11/2015,4:00 PM,343
27/11/2015,5:00 PM,359
27/11/2015,6:00 PM,238
27/11/2015,7:00 PM,217
27/11/2015,8:00 PM,211
27/11/2015,9:00 PM,204
27/11/2015,10:00 PM,233
27/11/2015,11:00 PM,219
27/11/2015 24:00 AM,,204
28/11/2015,1:00 AM,199
28/11/2015,2:00 AM,192
28/11/2015,3:00 AM,181
28/11/2015,4:00 AM,187
28/11/2015,5:00 AM,213
28/11/2015,6:00 AM,210
28/11/2015,7:00 AM,201
28/11/2015,8:00 AM,198
28/11/2015,9:00 AM,222
28/11/2015,10:00 AM,266
28/11/2015,11:00 AM,309
28/11/2015,12:00 PM,293
28/11/2015,1:00 PM,265
28/11/2015,2:00 PM,265
28/11/2015,3:00 PM,306
28/11/2015,4:00 PM,295
28/11/2015,5:00 PM,291
28/11/2015,6:00 PM,287
28/11/2015,7:00 PM,289
28/11/2015,8:00 PM,300
28/11/2015,9:00 PM,346
28/11/2015,10:00 PM,373
28/11/2015,11:00 PM,363
28/11/2015 24:00 AM,,358
29/11/2015,1:00 AM,359
29/11/2015,2:00 AM,337
29/11/2015,3:00 AM,333
29/11/2015,4:00 AM,318
29/11/2015,5:00 AM,283
29/11/2015,6:00 AM,275
29/11/2015,7:00 AM,275
29/11/2015,8:00 AM,267
29/11/2015,9:00 AM,291
29/11/2015,10:00 AM,301
29/11/2015,11:00 AM,---
29/11/2015,12:00 PM,302
29/11/2015,1:00 PM,255
29/11/2015,2:00 PM,331
29/11/2015,3:00 PM,220
29/11/2015,4:00 PM,211
29/11/2015,5:00 PM,218
29/11/2015,6:00 PM,212
29/11/2015,7:00 PM,251
29/11/2015,8:00 PM,261
29/11/2015,9:00 PM,293
29/11/2015,10:00 PM,287
29/11/2015,11:00 PM,301
29/11/2015 24:00 AM,,349
30/11/2015,1:00 AM,364
30/11/2015,2:00 AM,377
30/11/2015,3:00 AM,391
30/11/2015,4:00 AM,392
30/11/2015,5:00 AM,369
30/11/2015,6:00 AM,324
30/11/2015,7:00 AM,287
30/11/2015,8:00 AM,273
30/11/2015,9:00 AM,304
30/11/2015,10:00 AM,346
30/11/2015,11:00 AM,322
30/11/2015,12:00 PM,276
30/11/2015,1:00 PM,212
30/11/2015,2:00 PM,320
30/11/2015,3:00 PM,352
30/11/2015,4:00 PM,358
30/11/2015,5:00 PM,353
30/11/2015,6:00 PM,361
30/11/2015,7:00 PM,382
30/11/2015,8:00 PM,372
30/11/2015,9:00 PM,394
30/11/2015,10:00 PM,361
30/11/2015,11:00 PM,308
30/11/2015 24:00 AM,,293
1/12/2015,1:00 AM,290
1/12/2015,2:00 AM,266
1/12/2015,3:00 AM,231
1/12/2015,4:00 AM,214
1/12/2015,5:00 AM,204
1/12/2015,6:00 AM,206
1/12/2015,7:00 AM,213
1/12/2015,8:00 AM,279
1/12/2015,9:00 AM,264
1/12/2015,10:00 AM,250
1/12/2015,11:00 AM,205
1/12/2015,12:00 PM,171
1/12/2015,1:00 PM,136
1/12/2015,2:00 PM,142
1/12/2015,3:00 PM,134
1/12/2015,4:00 PM,111
1/12/2015,5:00 PM,157
1/12/2015,6:00 PM,173
1/12/2015,7:00 PM,214
1/12/2015,8:00 PM,207
1/12/2015,9:00 PM,217
1/12/2015,10:00 PM,238
1/12/2015,11:00 PM,269
1/12/2015,24:00 AM,300
2/12/2015,1:00 AM,307
2/12/2015,2:00 AM,264
2/12/2015,3:00 AM,217
2/12/2015,4:00 AM,175
2/12/2015,5:00 AM,163
2/12/2015,6:00 AM,170
2/12/2015,7:00 AM,168
2/12/2015,8:00 AM,221
2/12/2015,9:00 AM,280
2/12/2015,10:00 AM,242
2/12/2015,11:00 AM,264
2/12/2015,12:00 PM,143
2/12/2015,1:00 PM,169
2/12/2015,2:00 PM,141
2/12/2015,3:00 PM,123
2/12/2015,4:00 PM,125
2/12/2015,5:00 PM,118
2/12/2015,6:00 PM,132
2/12/2015,7:00 PM,150
2/12/2015,8:00 PM,173
2/12/2015,9:00 PM,225
2/12/2015,10:00 PM,218
2/12/2015,11:00 PM,210
2/12/2015 24:00 AM,,174
3/12/2015,1:00 AM,157
3/12/2015,2:00 AM,163
3/12/2015,3:00 AM,155
3/12/2015,4:00 AM,168
3/12/2015,5:00 AM,181
3/12/2015,6:00 AM,191
3/12/2015,7:00 AM,194
3/12/2015,8:00 AM,230
3/12/2015,9:00 AM,319
3/12/2015,10:00 AM,383
3/12/2015,11:00 AM,326
3/12/2015,12:00 PM,278
3/12/2015,1:00 PM,271
3/12/2015,2:00 PM,234
3/12/2015,3:00 PM,214
3/12/2015,4:00 PM,216
3/12/2015,5:00 PM,207
3/12/2015,6:00 PM,214
3/12/2015,7:00 PM,251
3/12/2015,8:00 PM,269
3/12/2015,9:00 PM,273
3/12/2015,10:00 PM,283
3/12/2015,11:00 PM,253
3/12/2015 24:00 AM,,244
4/12/2015,1:00 AM,229
4/12/2015,2:00 AM,246
4/12/2015,3:00 AM,249
4/12/2015,4:00 AM,230
4/12/2015,5:00 AM,233
4/12/2015,6:00 AM,254
4/12/2015,7:00 AM,259
4/12/2015,8:00 AM,238
4/12/2015,9:00 AM,236
4/12/2015,10:00 AM,213
4/12/2015,11:00 AM,173
4/12/2015,12:00 PM,149
4/12/2015,1:00 PM,137
4/12/2015,2:00 PM,104
4/12/2015,3:00 PM,109
4/12/2015,4:00 PM,59
4/12/2015,5:00 PM,62
4/12/2015,6:00 PM,94
4/12/2015,7:00 PM,126
4/12/2015,8:00 PM,152
4/12/2015,9:00 PM,221
4/12/2015,10:00 PM,220
4/12/2015,11:00 PM,237
04/12/2015 24:00 AM,,279
5/12/2015,1:00 AM,376
5/12/2015,2:00 AM,386
5/12/2015,3:00 AM,394
5/12/2015,4:00 AM,363
5/12/2015,5:00 AM,317
5/12/2015,6:00 AM,302
5/12/2015,7:00 AM,311
5/12/2015,8:00 AM,322
5/12/2015,9:00 AM,358
5/12/2015,10:00 AM,335
5/12/2015,11:00 AM,233
5/12/2015,12:00 PM,186
5/12/2015,1:00 PM,122
5/12/2015,2:00 PM,112
5/12/2015,3:00 PM,97
5/12/2015,4:00 PM,104
5/12/2015,5:00 PM,125
5/12/2015,6:00 PM,143
5/12/2015,7:00 PM,163
5/12/2015,8:00 PM,237
5/12/2015,9:00 PM,239
5/12/2015,10:00 PM,269
5/12/2015,11:00 PM,278
05/12/2015 24:00 AM,,289
6/12/2015,1:00 AM,255
6/12/2015,2:00 AM,280
6/12/2015,3:00 AM,298
6/12/2015,4:00 AM,331
6/12/2015,5:00 AM,369
6/12/2015,6:00 AM,390
6/12/2015,7:00 AM,377
6/12/2015,8:00 AM,361
6/12/2015,9:00 AM,368
6/12/2015,10:00 AM,437
6/12/2015,11:00 AM,428
6/12/2015,12:00 PM,304
6/12/2015,1:00 PM,293
6/12/2015,2:00 PM,276
6/12/2015,3:00 PM,268
6/12/2015,4:00 PM,241
6/12/2015,5:00 PM,189
6/12/2015,6:00 PM,224
6/12/2015,7:00 PM,236
6/12/2015,8:00 PM,277
6/12/2015,9:00 PM,305
6/12/2015,10:00 PM,319
6/12/2015,11:00 PM,338
06/12/2015 24:00 AM,,339
7/12/2015,1:00 AM,314
7/12/2015,2:00 AM,344
7/12/2015,3:00 AM,341
7/12/2015,4:00 AM,327
7/12/2015,5:00 AM,288
7/12/2015,6:00 AM,255
7/12/2015,7:00 AM,269
7/12/2015,8:00 AM,280
7/12/2015,9:00 AM,311
7/12/2015,10:00 AM,371
7/12/2015,11:00 AM,371
7/12/2015,12:00 PM,348
7/12/2015,1:00 PM,222
7/12/2015,2:00 PM,196
7/12/2015,3:00 PM,166
7/12/2015,4:00 PM,162
7/12/2015,5:00 PM,177
7/12/2015,6:00 PM,201
7/12/2015,7:00 PM,236
7/12/2015,8:00 PM,259
7/12/2015,9:00 PM,316
7/12/2015,10:00 PM,395
7/12/2015,11:00 PM,364
07/12/2015 24:00 AM,,360
8/12/2015,1:00 AM,332
8/12/2015,2:00 AM,358
8/12/2015,3:00 AM,378
8/12/2015,4:00 AM,387
8/12/2015,5:00 AM,392
8/12/2015,6:00 AM,387
8/12/2015,7:00 AM,376
8/12/2015,8:00 AM,373
8/12/2015,9:00 AM,384
8/12/2015,10:00 AM,350
8/12/2015,11:00 AM,340
8/12/2015,12:00 PM,280
8/12/2015,1:00 PM,243
8/12/2015,2:00 PM,145
8/12/2015,3:00 PM,144
8/12/2015,4:00 PM,134
8/12/2015,5:00 PM,102
8/12/2015,6:00 PM,121
8/12/2015,7:00 PM,148
8/12/2015,8:00 PM,224
8/12/2015,9:00 PM,261
8/12/2015,10:00 PM,305
8/12/2015,11:00 PM,359
08/12/2015 24:00 AM,,391
9/12/2015,1:00 AM,396
9/12/2015,2:00 AM,419
9/12/2015,3:00 AM,410
9/12/2015,4:00 AM,400
9/12/2015,5:00 AM,418
9/12/2015,6:00 AM,434
9/12/2015,7:00 AM,369
9/12/2015,8:00 AM,324
9/12/2015,9:00 AM,284
9/12/2015,10:00 AM,294
9/12/2015,11:00 AM,227
9/12/2015,12:00 PM,209
9/12/2015,1:00 PM,223
9/12/2015,2:00 PM,224
9/12/2015,3:00 PM,226
9/12/2015,4:00 PM,208
9/12/2015,5:00 PM,242
9/12/2015,6:00 PM,266
9/12/2015,7:00 PM,271
9/12/2015,8:00 PM,256
9/12/2015,9:00 PM,264
9/12/2015,10:00 PM,276
9/12/2015,11:00 PM,293
09/12/2015 24:00 AM,,326
10/12/2015,1:00 AM,317
10/12/2015,2:00 AM,382
10/12/2015,3:00 AM,306
10/12/2015,4:00 AM,300
10/12/2015,5:00 AM,293
10/12/2015,6:00 AM,276
10/12/2015,7:00 AM,265
10/12/2015,8:00 AM,281
10/12/2015,9:00 AM,297
10/12/2015,10:00 AM,299
10/12/2015,11:00 AM,261
10/12/2015,12:00 PM,227
10/12/2015,1:00 PM,181
10/12/2015,2:00 PM,186
10/12/2015,3:00 PM,189
10/12/2015,4:00 PM,175
10/12/2015,5:00 PM,174
10/12/2015,6:00 PM,215
10/12/2015,7:00 PM,227
10/12/2015,8:00 PM,247
10/12/2015,9:00 PM,279
10/12/2015,10:00 PM,308
10/12/2015,11:00 PM,299
10/12/2015 24:00 AM ,,286
11/12/2015,1:00 AM,288
11/12/2015,2:00 AM,265
11/12/2015,3:00 AM,255
11/12/2015,4:00 AM,261
11/12/2015,5:00 AM,252
11/12/2015,6:00 AM,234
11/12/2015,7:00 AM,232
11/12/2015,8:00 AM,332
11/12/2015,9:00 AM,358
11/12/2015,10:00 AM,399
11/12/2015,11:00 AM,296
11/12/2015,12:00 PM,255
11/12/2015,1:00 PM,220
11/12/2015,2:00 PM,213
11/12/2015,3:00 PM,213
11/12/2015,4:00 PM,228
11/12/2015,5:00 PM,241
11/12/2015,6:00 PM,248
11/12/2015,7:00 PM,263
11/12/2015,8:00 PM,269
11/12/2015,9:00 PM,283
11/12/2015,10:00 PM,273
11/12/2015,11:00 PM,283
11/12/2015 24:00 AM,,298
12/12/2015,1:00 AM,302
12/12/2015,2:00 AM,334
12/12/2015,3:00 AM,358
12/12/2015,4:00 AM,306
12/12/2015,5:00 AM,259
12/12/2015,6:00 AM,233
12/12/2015,7:00 AM,246
12/12/2015,8:00 AM,220
12/12/2015,9:00 AM,206
12/12/2015,10:00 AM,237
12/12/2015,11:00 AM,257
12/12/2015,12:00 PM,241
12/12/2015,1:00 PM,258
12/12/2015,2:00 PM,241
12/12/2015,3:00 PM,225
12/12/2015,4:00 PM,242
12/12/2015,5:00 PM,245
12/12/2015,6:00 PM,199
12/12/2015,7:00 PM,199
12/12/2015,8:00 PM,202
12/12/2015,9:00 PM,212
12/12/2015,10:00 PM,256
12/12/2015,11:00 PM,260
12/12/2015 24:00 AM,,261
13/12/201,1:00 AM,248
13/12/201,2:00 AM,231
13/12/201,3:00 AM,223
13/12/201,4:00 AM,222
13/12/201,5:00 AM,242
13/12/201,6:00 AM,224
13/12/201,7:00 AM,165
13/12/201,8:00 AM,154
13/12/201,9:00 AM,165
13/12/201,10:00 AM,155
13/12/201,11:00 AM,138
13/12/201,12:00 PM,99
13/12/201,1:00 PM,107
13/12/201,2:00 PM,72
13/12/201,3:00 PM,59
13/12/201,4:00 PM,57
13/12/201,5:00 PM,49
13/12/201,6:00 PM,62
13/12/201,7:00 PM,89
13/12/201,8:00 PM,146
13/12/201,9:00 PM,205
13/12/201,10:00 PM,247
13/12/201,11:00 PM,274
13/12/2015 24:00 AM,,279
14/12/201,1:00 AM,249
14/12/201,2:00 AM,248
14/12/201,3:00 AM,266
14/12/201,4:00 AM,202
14/12/201,5:00 AM,195
14/12/201,6:00 AM,177
14/12/201,7:00 AM,178
14/12/201,8:00 AM,208
14/12/201,9:00 AM,212
14/12/201,10:00 AM,194
14/12/201,11:00 AM,135
14/12/201,12:00 PM,102
14/12/201,1:00 PM,71
14/12/201,2:00 PM,59
14/12/201,3:00 PM,53
14/12/201,4:00 PM,57
14/12/201,5:00 PM,61
14/12/201,6:00 PM,68
14/12/201,7:00 PM,102
14/12/201,8:00 PM,186
14/12/201,9:00 PM,218
14/12/201,10:00 PM,229
14/12/201,11:00 PM,220
14/12/2015 24:00 AM,,183
15/12/201,1:00 AM,162
15/12/201,2:00 AM,162
15/12/201,3:00 AM,147
15/12/201,4:00 AM,250
15/12/201,5:00 AM,228
15/12/201,6:00 AM,191
15/12/201,7:00 AM,206
15/12/201,8:00 AM,202
15/12/201,9:00 AM,194
15/12/201,10:00 AM,196
15/12/201,11:00 AM,161
15/12/201,12:00 PM,117
15/12/201,1:00 PM,81
15/12/201,2:00 PM,51
15/12/201,3:00 PM,45
15/12/201,4:00 PM,48
15/12/201,5:00 PM,48
15/12/201,6:00 PM,69
15/12/201,7:00 PM,153
15/12/201,8:00 PM,169
15/12/201,9:00 PM,203
15/12/201,10:00 PM,227
15/12/201,11:00 PM,242
15/12/2015 24:00 AM,,225
16/12/201,1:00 AM,225
16/12/201,2:00 AM,216
16/12/201,3:00 AM,207
16/12/201,4:00 AM,213
16/12/201,5:00 AM,225
16/12/201,6:00 AM,251
16/12/201,7:00 AM,231
16/12/201,8:00 AM,165
16/12/201,9:00 AM,127
16/12/201,10:00 AM,133
16/12/201,11:00 AM,110
16/12/201,12:00 PM,88
16/12/201,1:00 PM,59
16/12/201,2:00 PM,46
16/12/201,3:00 PM,50
16/12/201,4:00 PM,58
16/12/201,5:00 PM,89
16/12/201,6:00 PM,136
16/12/201,7:00 PM,131
16/12/201,8:00 PM,223
16/12/201,9:00 PM,235
16/12/201,10:00 PM,247
16/12/201,11:00 PM,229
16/12/2015 24:00 AM,,215
17/12/201,1:00 AM,219
17/12/201,2:00 AM,254
17/12/201,3:00 AM,279
17/12/201,4:00 AM,280
17/12/201,5:00 AM,283
17/12/201,6:00 AM,280
17/12/201,7:00 AM,285
17/12/201,8:00 AM,304
17/12/201,9:00 AM,340
17/12/201,10:00 AM,326
17/12/201,11:00 AM,377
17/12/201,12:00 PM,254
17/12/201,1:00 PM,156
17/12/201,2:00 PM,136
17/12/201,3:00 PM,119
17/12/201,4:00 PM,113
17/12/201,5:00 PM,141
17/12/201,6:00 PM,155
17/12/201,7:00 PM,228
17/12/201,8:00 PM,232
17/12/201,9:00 PM,231
17/12/201,10:00 PM,245
17/12/201,11:00 PM,312
17/12/2015 24:00 AM,,311
18/12/201,1:00 AM,309
18/12/201,2:00 AM,---
18/12/201,3:00 AM,---
18/12/201,4:00 AM,349
18/12/201,5:00 AM,404
18/12/201,6:00 AM,---
18/12/201,7:00 AM,379
18/12/201,8:00 AM,390
18/12/201,9:00 AM,441
18/12/201,10:00 AM,463
18/12/201,11:00 AM,456
18/12/201,12:00 PM,296
18/12/201,1:00 PM,188
18/12/201,2:00 PM,120
18/12/201,3:00 PM,87
18/12/201,4:00 PM,86
18/12/201,5:00 PM,92
18/12/201,6:00 PM,111
18/12/201,7:00 PM,165
18/12/201,8:00 PM,248
18/12/201,9:00 PM,267
18/12/201,10:00 PM,262
18/12/201,11:00 PM,278
18/12/2015 24:00 AM ,,364
19/12/201,1:00 AM,396
19/12/201,2:00 AM,349
19/12/201,3:00 AM,331
19/12/201,4:00 AM,374
19/12/201,5:00 AM,342
19/12/201,6:00 AM,297
19/12/201,7:00 AM,299
19/12/201,8:00 AM,297
19/12/201,9:00 AM,319
19/12/201,10:00 AM,324
19/12/201,11:00 AM,221
19/12/201,12:00 PM,146
19/12/201,1:00 PM,124
19/12/201,2:00 PM,106
19/12/201,3:00 PM,122
19/12/201,4:00 PM,92
19/12/201,5:00 PM,95
19/12/201,6:00 PM,135
19/12/201,7:00 PM,230
19/12/201,8:00 PM,225
19/12/201,9:00 PM,233
19/12/201,10:00 PM,255
19/12/201,11:00 PM,292
19/12/2015 24:00 AM ,,298
20/12/201,1:00 AM,307
20/12/201,2:00 AM,326
