Date,Time,PM2.5,PM2.5 AQI
5/11/2014,3:00 PM,115,262
5/11/2014,4:00 PM,97,264
5/11/2014,5:00 PM,99,266
5/11/2014,6:00 PM,108,268
5/11/2014,7:00 PM,116,269
5/11/2014,8:00 PM,146,270
5/11/2014,9:00 PM,156,272
5/11/2014,10:00 PM,177,273
5/11/2014,11:00 PM,216,274
05/11/2014 24:00 AM,,332,277
6/11/2014,1:00 AM,395,284
6/11/2014,2:00 AM,486,294
6/11/2014,3:00 AM,457,305
6/11/2014,4:00 AM,403,311
6/11/2014,5:00 AM,284,313
6/11/2014,6:00 AM,195,310
6/11/2014,7:00 AM,225,304
6/11/2014,8:00 AM,263,296
6/11/2014,9:00 AM,226,290
6/11/2014,10:00 AM,207,282
6/11/2014,11:00 AM,166,274
6/11/2014,12:00 PM,126,271
6/11/2014,1:00 PM,94,268
6/11/2014,2:00 PM,56,266
6/11/2014,3:00 PM,58,263
6/11/2014,4:00 PM,61,261
6/11/2014,5:00 PM,47,260
6/11/2014,6:00 PM,58,257
6/11/2014,7:00 PM,70,255
6/11/2014,8:00 PM,101,253
6/11/2014,9:00 PM,141,252
6/11/2014,10:00 PM,176,251
6/11/2014,11:00 PM,243,251
06/11/2014 24:00 AM,,259,252
7/11/2014,1:00 AM,254,249
7/11/2014,2:00 AM,244,243
7/11/2014,3:00 AM,260,233
7/11/2014,4:00 AM,300,225
7/11/2014,5:00 AM,313,221
7/11/2014,6:00 AM,317,222
7/11/2014,7:00 AM,299,227
7/11/2014,8:00 AM,294,230
7/11/2014,9:00 AM,297,231
7/11/2014,10:00 AM,287,234
7/11/2014,11:00 AM,311,238
7/11/2014,12:00 PM,311,244
7/11/2014,1:00 PM,199,251
7/11/2014,2:00 PM,133,256
7/11/2014,3:00 PM,153,259
7/11/2014,4:00 PM,146,263
7/11/2014,5:00 PM,149,266
7/11/2014,6:00 PM,123,270
7/11/2014,7:00 PM,131,273
7/11/2014,8:00 PM,225,276
7/11/2014,9:00 PM,264,281
7/11/2014,10:00 PM,199,286
7/11/2014,11:00 PM,186,287
07/11/2014 24:00 AM,,186,284
8/11/2014,1:00 AM,183,281
8/11/2014,2:00 AM,189,278
8/11/2014,3:00 AM,188,276
8/11/2014,4:00 AM,217,273
8/11/2014,5:00 AM,217,270
8/11/2014,6:00 AM,209,266
8/11/2014,7:00 AM,285,261
8/11/2014,8:00 AM,299,261
8/11/2014,9:00 AM,299,261
8/11/2014,10:00 AM,268,261
8/11/2014,11:00 AM,221,260
8/11/2014,12:00 PM,150,257
8/11/2014,1:00 PM,111,250
8/11/2014,2:00 PM,101,246
8/11/2014,3:00 PM,99,245
8/11/2014,4:00 PM,87,243
8/11/2014,5:00 PM,91,240
8/11/2014,6:00 PM,94,238
8/11/2014,7:00 PM,125,237
8/11/2014,8:00 PM,171,236
8/11/2014,9:00 PM,181,234
8/11/2014,10:00 PM,188,231
8/11/2014,11:00 PM,205,230
08/11/2014 24:00 AM,,274,231
9/11/2014,1:00 AM,336,235
9/11/2014,2:00 AM,383,241
9/11/2014,3:00 AM,546,249
9/11/2014,4:00 AM,523,264
9/11/2014,5:00 AM,467,277
9/11/2014,6:00 AM,437,287
9/11/2014,7:00 AM,418,296
9/11/2014,8:00 AM,419,302
9/11/2014,9:00 AM,419,306
9/11/2014,10:00 AM,336,310
9/11/2014,11:00 AM,292,312
9/11/2014,12:00 PM,215,315
9/11/2014,1:00 PM,150,317
9/11/2014,2:00 PM,117,318
9/11/2014,3:00 PM,107,319
9/11/2014,4:00 PM,80,319
9/11/2014,5:00 PM,84,319
9/11/2014,6:00 PM,98,318
9/11/2014,7:00 PM,120,319
9/11/2014,8:00 PM,131,318
9/11/2014,9:00 PM,130,317
9/11/2014,10:00 PM,179,315
9/11/2014,11:00 PM,356,315
09/11/2014 24:00 AM,,429,320
10/11/2014,1:00 AM,403,325
10/11/2014,2:00 AM,375,328
10/11/2014,3:00 AM,316,327
10/11/2014,4:00 AM,276,320
10/11/2014,5:00 AM,236,311
10/11/2014,6:00 AM,206,304
10/11/2014,7:00 AM,213,294
10/11/2014,8:00 AM,290,286
10/11/2014,9:00 AM,309,280
10/11/2014,10:00 AM,296,276
10/11/2014,11:00 AM,228,274
10/11/2014,12:00 PM,213,272
10/11/2014,1:00 PM,179,272
10/11/2014,2:00 PM,151,273
10/11/2014,3:00 PM,122,274
10/11/2014,4:00 PM,113,275
10/11/2014,5:00 PM,110,276
10/11/2014,6:00 PM,110,277
10/11/2014,7:00 PM,141,278
10/11/2014,8:00 PM,173,279
10/11/2014,9:00 PM,225,280
10/11/2014,10:00 PM,241,284
10/11/2014,11:00 PM,260,287
10/11/2014 24:00 AM,,249,283
11/11/2014,1:00 AM,226,275
11/11/2014,2:00 AM,230,268
11/11/2014,3:00 AM,237,262
11/11/2014,4:00 AM,283,259
11/11/2014,5:00 AM,307,259
11/11/2014,6:00 AM,311,262
11/11/2014,7:00 AM,320,266
11/11/2014,8:00 AM,325,271
11/11/2014,9:00 AM,278,272
11/11/2014,10:00 AM,246,271
11/11/2014,11:00 AM,289,269
11/11/2014,12:00 PM,215,271
11/11/2014,1:00 PM,125,271
11/11/2014,2:00 PM,124,269
11/11/2014,3:00 PM,107,268
11/11/2014,4:00 PM,78,268
11/11/2014,5:00 PM,93,266
11/11/2014,6:00 PM,90,265
11/11/2014,7:00 PM,119,265
11/11/2014,8:00 PM,148,264
11/11/2014,9:00 PM,235,263
11/11/2014,10:00 PM,261,263
11/11/2014,11:00 PM,328,264
11/11/2014 24:00 AM,,356,267
12/11/2014,1:00 AM,367,271
12/11/2014,2:00 AM,370,277
12/11/2014,3:00 AM,375,283
12/11/2014,4:00 AM,411,288
12/11/2014,5:00 AM,377,294
12/11/2014,6:00 AM,336,297
12/11/2014,7:00 AM,324,298
12/11/2014,8:00 AM,334,298
12/11/2014,9:00 AM,359,298
12/11/2014,10:00 AM,401,302
12/11/2014,11:00 AM,290,307
12/11/2014,12:00 PM,223,307
12/11/2014,1:00 PM,214,307
12/11/2014,2:00 PM,199,310
12/11/2014,3:00 PM,201,313
12/11/2014,4:00 PM,215,316
12/11/2014,5:00 PM,206,320
12/11/2014,6:00 PM,221,324
12/11/2014,7:00 PM,257,329
12/11/2014,8:00 PM,309,333
12/11/2014,9:00 PM,389,338
12/11/2014,10:00 PM,392,344
12/11/2014,11:00 PM,409,348
12/11/2014 24:00 AM,,429,351
13/11/2014,1:00 AM,444,353
13/11/2014,2:00 AM,468,356
13/11/2014,3:00 AM,449,359
13/11/2014,4:00 AM,448,361
13/11/2014,5:00 AM,424,363
13/11/2014,6:00 AM,412,364
13/11/2014,7:00 AM,404,367
13/11/2014,8:00 AM,382,369
13/11/2014,9:00 AM,367,371
13/11/2014,10:00 AM,346,371
13/11/2014,11:00 AM,NoData,369
13/11/2014,12:00 PM,270,371
13/11/2014,1:00 PM,172,373
13/11/2014,2:00 PM,130,371
13/11/2014,3:00 PM,124,369
13/11/2014,4:00 PM,101,366
13/11/2014,5:00 PM,97,362
13/11/2014,6:00 PM,109,358
13/11/2014,7:00 PM,187,354
13/11/2014,8:00 PM,159,352
13/11/2014,9:00 PM,163,347
13/11/2014,10:00 PM,157,339
13/11/2014,11:00 PM,177,331
13/11/2014 24:00 AM,,194,323
14/11/2014,1:00 AM,174,315
14/11/2014,2:00 AM,188,305
14/11/2014,3:00 AM,204,294
14/11/2014,4:00 AM,236,283
14/11/2014,5:00 AM,251,274
14/11/2014,6:00 AM,243,267
14/11/2014,7:00 AM,254,259
14/11/2014,8:00 AM,252,253
14/11/2014,9:00 AM,265,247
14/11/2014,10:00 AM,283,243
14/11/2014,11:00 AM,145,240
14/11/2014,12:00 PM,116,238
14/11/2014,1:00 PM,97,232
14/11/2014,2:00 PM,68,229
14/11/2014,3:00 PM,69,226
14/11/2014,4:00 PM,74,224
14/11/2014,5:00 PM,72,223
14/11/2014,6:00 PM,73,222
14/11/2014,7:00 PM,104,220
14/11/2014,8:00 PM,139,217
14/11/2014,9:00 PM,171,216
14/11/2014,10:00 PM,172,216
14/11/2014,11:00 PM,175,217
14/11/2014 24:00 AM,,180,217
15/11/2014,1:00 AM,170,216
15/11/2014,2:00 AM,149,216
15/11/2014,3:00 AM,137,215
15/11/2014,4:00 AM,136,212
15/11/2014,5:00 AM,151,208
15/11/2014,6:00 AM,152,204
15/11/2014,7:00 AM,159,199
15/11/2014,8:00 AM,162,197
15/11/2014,9:00 AM,182,194
15/11/2014,10:00 AM,166,192
15/11/2014,11:00 AM,148,190
15/11/2014,12:00 PM,121,190
15/11/2014,1:00 PM,94,190
15/11/2014,2:00 PM,68,190
15/11/2014,3:00 PM,47,190
15/11/2014,4:00 PM,58,189
15/11/2014,5:00 PM,61,189
15/11/2014,6:00 PM,81,189
15/11/2014,7:00 PM,118,189
15/11/2014,8:00 PM,190,189
15/11/2014,9:00 PM,171,190
15/11/2014,10:00 PM,158,190
15/11/2014,11:00 PM,171,190
15/11/2014 24:00 AM,,194,190
16/11/2014,1:00 AM,167,190
16/11/2014,2:00 AM,157,190
16/11/2014,3:00 AM,150,190
16/11/2014,4:00 AM,105,191
16/11/2014,5:00 AM,113,190
16/11/2014,6:00 AM,91,189
16/11/2014,7:00 AM,96,188
16/11/2014,8:00 AM,98,186
16/11/2014,9:00 AM,102,185
16/11/2014,10:00 AM,107,183
16/11/2014,11:00 AM,132,181
16/11/2014,12:00 PM,126,181
16/11/2014,1:00 PM,121,181
16/11/2014,2:00 PM,130,182
16/11/2014,3:00 PM,76,183
16/11/2014,4:00 PM,90,184
16/11/2014,5:00 PM,96,185
16/11/2014,6:00 PM,113,185
16/11/2014,7:00 PM,124,186
16/11/2014,8:00 PM,171,186
16/11/2014,9:00 PM,188,186
16/11/2014,10:00 PM,207,186
16/11/2014,11:00 PM,218,187
16/11/2014 24:00 AM,,217,189
17/11/2014,1:00 AM,227,189
17/11/2014,2:00 AM,248,191
17/11/2014,3:00 AM,245,193
17/11/2014,4:00 AM,233,195
17/11/2014,5:00 AM,226,198
17/11/2014,6:00 AM,178,203
17/11/2014,7:00 AM,134,207
17/11/2014,8:00 AM,124,208
17/11/2014,9:00 AM,151,209
17/11/2014,10:00 AM,167,211
17/11/2014,11:00 AM,186,214
17/11/2014,12:00 PM,182,216
17/11/2014,1:00 PM,155,218
17/11/2014,2:00 PM,116,220
17/11/2014,3:00 PM,95,219
17/11/2014,4:00 PM,82,220
17/11/2014,5:00 PM,89,220
17/11/2014,6:00 PM,95,219
17/11/2014,7:00 PM,153,219
17/11/2014,8:00 PM,188,220
17/11/2014,9:00 PM,204,220
17/11/2014,10:00 PM,210,221
17/11/2014,11:00 PM,253,221
17/11/2014 24:00 AM,,260,223
18/11/2014,1:00 AM,265,224
18/11/2014,2:00 AM,241,226
18/11/2014,3:00 AM,224,226
18/11/2014,4:00 AM,201,225
18/11/2014,5:00 AM,209,224
18/11/2014,6:00 AM,239,223
18/11/2014,7:00 AM,221,225
18/11/2014,8:00 AM,199,229
18/11/2014,9:00 AM,182,232
18/11/2014,10:00 AM,163,233
18/11/2014,11:00 AM,152,233
18/11/2014,12:00 PM,143,232
18/11/2014,1:00 PM,151,230
18/11/2014,2:00 PM,120,230
18/11/2014,3:00 PM,114,230
18/11/2014,4:00 PM,112,231
18/11/2014,5:00 PM,121,232
18/11/2014,6:00 PM,138,233
18/11/2014,7:00 PM,167,235
18/11/2014,8:00 PM,185,236
18/11/2014,9:00 PM,217,236
18/11/2014,10:00 PM,238,236
18/11/2014,11:00 PM,287,237
18/11/2014 24:00 AM,,263,239
19/11/2014,1:00 AM,272,239
19/11/2014,2:00 AM,304,239
19/11/2014,3:00 AM,311,242
19/11/2014,4:00 AM,290,245
19/11/2014,5:00 AM,295,249
19/11/2014,6:00 AM,271,253
19/11/2014,7:00 AM,257,254
19/11/2014,8:00 AM,257,255
19/11/2014,9:00 AM,243,258
19/11/2014,10:00 AM,230,260
19/11/2014,11:00 AM,197,263
19/11/2014,12:00 PM,148,265
19/11/2014,1:00 PM,88,265
19/11/2014,2:00 PM,91,263
19/11/2014,3:00 PM,93,261
19/11/2014,4:00 PM,NoData,261
19/11/2014,5:00 PM,109,265
19/11/2014,6:00 PM,126,264
19/11/2014,7:00 PM,155,264
19/11/2014,8:00 PM,175,263
19/11/2014,9:00 PM,236,263
19/11/2014,10:00 PM,299,264
19/11/2014,11:00 PM,315,266
19/11/2014 24:00 AM,,313,267
20/11/2014,1:00 AM,318,270
20/11/2014,2:00 AM,353,272
20/11/2014,3:00 AM,351,274
20/11/2014,4:00 AM,327,275
20/11/2014,5:00 AM,268,277
20/11/2014,6:00 AM,224,276
20/11/2014,7:00 AM,200,274
20/11/2014,8:00 AM,203,271
20/11/2014,9:00 AM,210,269
20/11/2014,10:00 AM,198,268
20/11/2014,11:00 AM,196,266
20/11/2014,12:00 PM,165,266
20/11/2014,1:00 PM,138,267
20/11/2014,2:00 PM,136,269
20/11/2014,3:00 PM,124,271
20/11/2014,4:00 PM,99,272
20/11/2014,5:00 PM,118,267
20/11/2014,6:00 PM,147,268
20/11/2014,7:00 PM,173,268
20/11/2014,8:00 PM,216,269
20/11/2014,9:00 PM,240,271
20/11/2014,10:00 PM,244,271
20/11/2014,11:00 PM,248,269
20/11/2014 24:00 AM,,276,266
21/11/2014,1:00 AM,321,265
21/11/2014,2:00 AM,337,265
21/11/2014,3:00 AM,287,264
21/11/2014,4:00 AM,292,261
21/11/2014,5:00 AM,277,260
21/11/2014,6:00 AM,251,260
21/11/2014,7:00 AM,251,261
21/11/2014,8:00 AM,258,263
21/11/2014,9:00 AM,242,266
21/11/2014,10:00 AM,197,267
21/11/2014,11:00 AM,197,267
21/11/2014,12:00 PM,168,267
21/11/2014,1:00 PM,146,267
21/11/2014,2:00 PM,171,268
21/11/2014,3:00 PM,144,269
21/11/2014,4:00 PM,142,270
21/11/2014,5:00 PM,137,272
21/11/2014,6:00 PM,153,272
21/11/2014,7:00 PM,183,273
21/11/2014,8:00 PM,212,273
21/11/2014,9:00 PM,224,273
21/11/2014,10:00 PM,235,272
21/11/2014,11:00 PM,249,272
21/11/2014 24:00 AM,,287,272
22/11/2014,1:00 AM,305,272
22/11/2014,2:00 AM,291,272
22/11/2014,3:00 AM,288,270
22/11/2014,4:00 AM,290,270
22/11/2014,5:00 AM,229,270
22/11/2014,6:00 AM,208,268
22/11/2014,7:00 AM,196,266
22/11/2014,8:00 AM,192,264
22/11/2014,9:00 AM,205,261
22/11/2014,10:00 AM,176,259
22/11/2014,11:00 AM,161,259
22/11/2014,12:00 PM,144,257
22/11/2014,1:00 PM,130,256
22/11/2014,2:00 PM,135,255
22/11/2014,3:00 PM,138,254
22/11/2014,4:00 PM,103,254
22/11/2014,5:00 PM,96,252
22/11/2014,6:00 PM,NoData,250
22/11/2014,7:00 PM,107,243
22/11/2014,8:00 PM,186,240
22/11/2014,9:00 PM,235,239
22/11/2014,10:00 PM,221,240
22/11/2014,11:00 PM,246,239
22/11/2014 24:00 AM,,219,239
23/11/2014,1:00 AM,249,236
23/11/2014,2:00 AM,299,234
23/11/2014,3:00 AM,215,234
23/11/2014,4:00 AM,191,231
23/11/2014,5:00 AM,198,227
23/11/2014,6:00 AM,216,226
23/11/2014,7:00 AM,260,226
23/11/2014,8:00 AM,301,229
23/11/2014,9:00 AM,359,233
23/11/2014,10:00 AM,303,240
23/11/2014,11:00 AM,301,245
23/11/2014,12:00 PM,231,251
23/11/2014,1:00 PM,173,254
23/11/2014,2:00 PM,124,256
23/11/2014,3:00 PM,90,256
23/11/2014,4:00 PM,45,254
23/11/2014,5:00 PM,53,251
23/11/2014,6:00 PM,67,249
23/11/2014,7:00 PM,97,253
23/11/2014,8:00 PM,118,252
23/11/2014,9:00 PM,176,250
23/11/2014,10:00 PM,216,247
23/11/2014,11:00 PM,247,247
23/11/2014 24:00 AM,,234,247
24/11/2014,1:00 AM,214,248
24/11/2014,2:00 AM,201,246
24/11/2014,3:00 AM,190,242
24/11/2014,4:00 AM,185,241
24/11/2014,5:00 AM,172,241
24/11/2014,6:00 AM,153,240
24/11/2014,7:00 AM,160,237
24/11/2014,8:00 AM,173,233
24/11/2014,9:00 AM,176,228
24/11/2014,10:00 AM,191,220
24/11/2014,11:00 AM,188,216
24/11/2014,12:00 PM,182,211
24/11/2014,1:00 PM,169,209
24/11/2014,2:00 PM,151,209
24/11/2014,3:00 PM,81,210
24/11/2014,4:00 PM,66,209
24/11/2014,5:00 PM,72,210
24/11/2014,6:00 PM,92,211
24/11/2014,7:00 PM,142,212
24/11/2014,8:00 PM,164,214
24/11/2014,9:00 PM,159,216
24/11/2014,10:00 PM,167,215
24/11/2014,11:00 PM,160,213
24/11/2014 24:00 AM,,153,210
25/11/2014,1:00 AM,134,206
25/11/2014,2:00 AM,122,203
25/11/2014,3:00 AM,116,199
25/11/2014,4:00 AM,122,197
25/11/2014,5:00 AM,161,196
25/11/2014,6:00 AM,146,195
25/11/2014,7:00 AM,137,195
25/11/2014,8:00 AM,158,195
25/11/2014,9:00 AM,154,194
25/11/2014,10:00 AM,156,194
25/11/2014,11:00 AM,142,193
25/11/2014,12:00 PM,129,192
25/11/2014,1:00 PM,114,190
25/11/2014,2:00 PM,81,189
25/11/2014,3:00 PM,85,187
25/11/2014,4:00 PM,84,188
25/11/2014,5:00 PM,72,188
25/11/2014,6:00 PM,91,188
25/11/2014,7:00 PM,140,188
25/11/2014,8:00 PM,159,188
25/11/2014,9:00 PM,198,188
25/11/2014,10:00 PM,196,189
25/11/2014,11:00 PM,191,189
25/11/2014 24:00 AM,,166,190
26/11/2014,1:00 AM,170,191
26/11/2014,2:00 AM,154,191
26/11/2014,3:00 AM,152,192
26/11/2014,4:00 AM,153,193
26/11/2014,5:00 AM,146,194
26/11/2014,6:00 AM,133,193
26/11/2014,7:00 AM,128,193
26/11/2014,8:00 AM,141,193
26/11/2014,9:00 AM,156,192
26/11/2014,10:00 AM,171,193
26/11/2014,11:00 AM,184,193
26/11/2014,12:00 PM,170,194
26/11/2014,1:00 PM,130,195
26/11/2014,2:00 PM,97,195
26/11/2014,3:00 PM,91,196
26/11/2014,4:00 PM,85,196
26/11/2014,5:00 PM,94,196
26/11/2014,6:00 PM,105,196
26/11/2014,7:00 PM,135,197
26/11/2014,8:00 PM,173,197
26/11/2014,9:00 PM,212,197
26/11/2014,10:00 PM,220,197
26/11/2014,11:00 PM,222,198
26/11/2014 24:00 AM,,227,199
27/11/2014,1:00 AM,222,202
27/11/2014,2:00 AM,200,204
27/11/2014,3:00 AM,198,206
27/11/2014,4:00 AM,190,208
27/11/2014,5:00 AM,207,209
27/11/2014,6:00 AM,211,212
27/11/2014,7:00 AM,203,215
27/11/2014,8:00 AM,211,218
27/11/2014,9:00 AM,253,221
27/11/2014,10:00 AM,199,225
27/11/2014,11:00 AM,207,226
27/11/2014,12:00 PM,170,227
27/11/2014,1:00 PM,171,227
27/11/2014,2:00 PM,NoData,229
27/11/2014,3:00 PM,NoData,232
27/11/2014,4:00 PM,NoData,236
27/11/2014,5:00 PM,NoData,241
27/11/2014,6:00 PM,NoData,246
27/11/2014,7:00 PM,NoData,251
27/11/2014,8:00 PM,NoData,254
27/11/2014,9:00 PM,NoData,NoData
27/11/2014,10:00 PM,242,NoData
27/11/2014,11:00 PM,239,NoData
27/11/2014 24:00 AM,,271,NoData
28/11/2014,1:00 AM,264,NoData
28/11/2014,2:00 AM,282,NoData
28/11/2014,3:00 AM,291,NoData
28/11/2014,4:00 AM,291,NoData
28/11/2014,5:00 AM,278,NoData
28/11/2014,6:00 AM,272,NoData
28/11/2014,7:00 AM,282,NoData
28/11/2014,8:00 AM,277,NoData
28/11/2014,9:00 AM,318,NoData
28/11/2014,10:00 AM,272,NoData
28/11/2014,11:00 AM,252,NoData
28/11/2014,12:00 PM,238,NoData
28/11/2014,1:00 PM,171,NoData
28/11/2014,2:00 PM,149,NoData
28/11/2014,3:00 PM,147,NoData
28/11/2014,4:00 PM,145,301
28/11/2014,5:00 PM,153,295
28/11/2014,6:00 PM,200,290
28/11/2014,7:00 PM,210,289
28/11/2014,8:00 PM,259,287
28/11/2014,9:00 PM,308,288
28/11/2014,10:00 PM,289,291
28/11/2014,11:00 PM,331,293
28/11/2014 24:00 AM,,288,297
29/11/2014,1:00 AM,236,297
29/11/2014,2:00 AM,219,296
29/11/2014,3:00 AM,201,294
29/11/2014,4:00 AM,228,290
29/11/2014,5:00 AM,271,287
29/11/2014,6:00 AM,301,287
29/11/2014,7:00 AM,343,288
29/11/2014,8:00 AM,385,291
29/11/2014,9:00 AM,354,295
29/11/2014,10:00 AM,340,297
29/11/2014,11:00 AM,232,300
29/11/2014,12:00 PM,180,299
29/11/2014,1:00 PM,194,296
29/11/2014,2:00 PM,195,297
29/11/2014,3:00 PM,222,299
29/11/2014,4:00 PM,NoData,302
29/11/2014,5:00 PM,NoData,306
29/11/2014,6:00 PM,NoData,310
29/11/2014,7:00 PM,NoData,312
29/11/2014,8:00 PM,NoData,315
29/11/2014,9:00 PM,NoData,315
29/11/2014,10:00 PM,NoData,313
29/11/2014,11:00 PM,NoData,NoData
29/11/2014 24:00 AM,,NoData,NoData
30/11/2014,1:00 AM,NoData,NoData
30/11/2014,2:00 AM,NoData,NoData
30/11/2014,3:00 AM,NoData,NoData
30/11/2014,4:00 AM,NoData,NoData
30/11/2014,5:00 AM,NoData,NoData
30/11/2014,6:00 AM,NoData,NoData
30/11/2014,7:00 AM,NoData,NoData
30/11/2014,8:00 AM,NoData,NoData
30/11/2014,9:00 AM,NoData,NoData
30/11/2014,10:00 AM,NoData,NoData
30/11/2014,11:00 AM,NoData,NoData
30/11/2014,12:00 PM,NoData,NoData
30/11/2014,1:00 PM,NoData,NoData
30/11/2014,2:00 PM,NoData,NoData
30/11/2014,3:00 PM,NoData,NoData
30/11/2014,4:00 PM,NoData,NoData
30/11/2014,5:00 PM,NoData,NoData
30/11/2014,6:00 PM,NoData,NoData
30/11/2014,7:00 PM,NoData,NoData
30/11/2014,8:00 PM,NoData,NoData
30/11/2014,9:00 PM,NoData,NoData
30/11/2014,10:00 PM,NoData,NoData
30/11/2014,11:00 PM,NoData,NoData
30/11/2014 24:00 AM,,NoData,NoData
1/12/2014,1:00 AM,NoData,NoData
1/12/2014,2:00 AM,NoData,NoData
1/12/2014,3:00 AM,NoData,NoData
1/12/2014,4:00 AM,NoData,NoData
1/12/2014,5:00 AM,NoData,NoData
1/12/2014,6:00 AM,NoData,NoData
1/12/2014,7:00 AM,NoData,NoData
1/12/2014,8:00 AM,NoData,NoData
1/12/2014,9:00 AM,129,NoData
1/12/2014,10:00 AM,90,NoData
1/12/2014,11:00 AM,69,NoData
1/12/2014,12:00 PM,54,NoData
1/12/2014,1:00 PM,58,NoData
1/12/2014,2:00 PM,36,NoData
1/12/2014,3:00 PM,27,NoData
1/12/2014,4:00 PM,30,NoData
1/12/2014,5:00 PM,31,NoData
1/12/2014,6:00 PM,37,NoData
1/12/2014,7:00 PM,63,NoData
1/12/2014,8:00 PM,99,NoData
1/12/2014,9:00 PM,97,NoData
1/12/2014,10:00 PM,103,NoData
1/12/2014,11:00 PM,99,NoData
01/12/2014 24:00 AM,,99,NoData
2/12/2014,1:00 AM,104,NoData
2/12/2014,2:00 AM,100,NoData
2/12/2014,3:00 AM,106,155
2/12/2014,4:00 AM,89,156
2/12/2014,5:00 AM,90,156
2/12/2014,6:00 AM,92,157
2/12/2014,7:00 AM,107,157
2/12/2014,8:00 AM,116,158
2/12/2014,9:00 AM,103,159
2/12/2014,10:00 AM,108,158
2/12/2014,11:00 AM,91,158
2/12/2014,12:00 PM,103,159
2/12/2014,1:00 PM,77,160
2/12/2014,2:00 PM,56,161
2/12/2014,3:00 PM,43,161
2/12/2014,4:00 PM,44,161
2/12/2014,5:00 PM,49,162
2/12/2014,6:00 PM,73,162
2/12/2014,7:00 PM,79,163
2/12/2014,8:00 PM,98,163
2/12/2014,9:00 PM,124,163
2/12/2014,10:00 PM,125,164
2/12/2014,11:00 PM,121,165
02/12/2014 24:00 AM,,104,165
3/12/2014,1:00 AM,95,165
3/12/2014,2:00 AM,95,165
3/12/2014,3:00 AM,90,165
3/12/2014,4:00 AM,103,164
3/12/2014,5:00 AM,109,165
3/12/2014,6:00 AM,105,165
3/12/2014,7:00 AM,109,166
3/12/2014,8:00 AM,125,166
3/12/2014,9:00 AM,137,166
3/12/2014,10:00 AM,145,167
3/12/2014,11:00 AM,128,168
3/12/2014,12:00 PM,NoData,168
3/12/2014,1:00 PM,73,168
3/12/2014,2:00 PM,65,168
3/12/2014,3:00 PM,59,168
3/12/2014,4:00 PM,53,169
3/12/2014,5:00 PM,61,169
3/12/2014,6:00 PM,75,169
3/12/2014,7:00 PM,98,169
3/12/2014,8:00 PM,125,170
3/12/2014,9:00 PM,146,171
3/12/2014,10:00 PM,137,171
3/12/2014,11:00 PM,134,171
03/12/2014 24:00 AM,,131,172
4/12/2014,1:00 AM,115,172
4/12/2014,2:00 AM,112,173
4/12/2014,3:00 AM,113,173
4/12/2014,4:00 AM,122,174
4/12/2014,5:00 AM,117,174
4/12/2014,6:00 AM,101,175
4/12/2014,7:00 AM,108,175
4/12/2014,8:00 AM,105,174
4/12/2014,9:00 AM,137,174
4/12/2014,10:00 AM,142,174
4/12/2014,11:00 AM,136,174
4/12/2014,12:00 PM,125,174
4/12/2014,1:00 PM,82,175
4/12/2014,2:00 PM,76,175
4/12/2014,3:00 PM,49,175
4/12/2014,4:00 PM,36,175
4/12/2014,5:00 PM,41,174
4/12/2014,6:00 PM,65,174
4/12/2014,7:00 PM,92,174
4/12/2014,8:00 PM,135,174
4/12/2014,9:00 PM,152,174
4/12/2014,10:00 PM,168,174
4/12/2014,11:00 PM,181,175
04/12/2014 24:00 AM,,211,176
5/12/2014,1:00 AM,209,178
5/12/2014,2:00 AM,219,180
5/12/2014,3:00 AM,213,183
5/12/2014,4:00 AM,215,185
5/12/2014,5:00 AM,199,187
5/12/2014,6:00 AM,175,189
5/12/2014,7:00 AM,149,191
5/12/2014,8:00 AM,152,192
5/12/2014,9:00 AM,162,193
5/12/2014,10:00 AM,165,194
5/12/2014,11:00 AM,167,194
5/12/2014,12:00 PM,148,195
5/12/2014,1:00 PM,118,195
5/12/2014,2:00 PM,92,196
5/12/2014,3:00 PM,64,197
5/12/2014,4:00 PM,47,197
5/12/2014,5:00 PM,45,197
5/12/2014,6:00 PM,65,197
5/12/2014,7:00 PM,90,197
5/12/2014,8:00 PM,152,197
5/12/2014,9:00 PM,203,198
5/12/2014,10:00 PM,418,199
5/12/2014,11:00 PM,282,210
05/12/2014 24:00 AM,,252,214
6/12/2014,1:00 AM,257,216
6/12/2014,2:00 AM,272,218
6/12/2014,3:00 AM,235,220
6/12/2014,4:00 AM,215,221
6/12/2014,5:00 AM,178,221
6/12/2014,6:00 AM,160,220
6/12/2014,7:00 AM,174,220
6/12/2014,8:00 AM,196,221
6/12/2014,9:00 AM,187,223
6/12/2014,10:00 AM,170,224
6/12/2014,11:00 AM,140,224
6/12/2014,12:00 PM,124,223
6/12/2014,1:00 PM,104,222
6/12/2014,2:00 PM,78,221
6/12/2014,3:00 PM,54,221
6/12/2014,4:00 PM,57,220
6/12/2014,5:00 PM,58,221
6/12/2014,6:00 PM,69,221
6/12/2014,7:00 PM,90,221
6/12/2014,8:00 PM,122,221
6/12/2014,9:00 PM,132,220
6/12/2014,10:00 PM,138,217
6/12/2014,11:00 PM,151,206
06/12/2014 24:00 AM,,159,200
7/12/2014,1:00 AM,152,197
7/12/2014,2:00 AM,159,194
7/12/2014,3:00 AM,159,192
7/12/2014,4:00 AM,155,190
7/12/2014,5:00 AM,152,188
7/12/2014,6:00 AM,146,188
7/12/2014,7:00 AM,157,187
